IWM_Close,QQQ_Close,SPY_Close,IWM_High,QQQ_High,SPY_High,IWM_Low,QQQ_Low,SPY_Low,IWM_Open,QQQ_Open,SPY_Open,IWM_Volume,QQQ_Volume,SPY_Volume,VIX,Date
204.9180450439453,375.3312072753906,436.28533935546875,207.0230476312115,379.5046948275117,440.9055744108569,200.30801162201473,372.26933442810804,434.5681683996154,202.11773104177664,373.79051018722816,437.8791727919841,62620900.0,80492500.0,135511600.0,21.57,2021-12-17
202.04151916503906,371.6903076171875,431.6461181640625,202.82256540926554,372.4811564437711,432.04456202640097,198.84116255869534,368.54642877462436,428.00305808891443,202.01294572037682,370.59678972344864,431.17176093106195,49993000.0,65336800.0,107134800.0,22.87,2021-12-20
207.81361389160156,380.0089416503906,439.3117370605469,208.0136425634106,380.3213838981914,439.454038446027,201.984397900236,371.2119612194876,432.9079141417177,204.02271956958137,374.97092214010104,435.08994592566444,38545300.0,48899500.0,69806300.0,21.01,2021-12-21
209.81382751464844,384.6368408203125,443.70428466796875,209.88050857842995,384.84186797446336,443.81812577502126,206.81349938802924,379.05206323217686,438.8563385412113,207.51833044058995,379.71598054779815,439.05558943102193,32442000.0,37042200.0,58890200.0,18.63,2021-12-22
211.49020385742188,387.5366516113281,446.46502685546875,212.21410326800478,389.0109342929627,447.9734793596965,209.87097888889372,384.8223732127448,444.60555463643215,210.54725104344385,384.9883376529458,444.709899328957,22125400.0,29595500.0,56439700.0,17.96,2021-12-23
213.4713897705078,393.94158935546875,452.7834777832031,213.58569809776438,393.94158935546875,452.8309019257752,210.11864586948928,388.8059282305715,447.8027268094746,211.77596400982264,388.83521782726314,447.8501509520467,24196700.0,32820700.0,56808600.0,17.68,2021-12-27
212.16647338867188,392.1157531738281,452.41351318359375,215.0048805007943,395.0155422927758,454.2540217689277,211.7854844127164,391.23703551878054,451.6450566966984,213.15705344643482,394.83980472099216,453.2199263600497,23120300.0,33113700.0,47274600.0,17.54,2021-12-28
212.39508056640625,392.05718994140625,452.9922790527344,212.87132406462194,393.5217293581409,454.01687813009966,210.74726759824523,389.67487010649415,451.5122865229438,212.13790500790628,392.2524737820898,452.5179217303022,19444400.0,32248500.0,54503000.0,16.95,2021-12-29
212.337890625,390.8855285644531,451.7398376464844,214.7191077963231,394.02940732040173,454.43418298151533,212.11882271470122,390.29970691005315,451.27497687022736,212.34742479531488,391.84234179705027,453.41905165757885,23607700.0,23850100.0,55329000.0,17.33,2021-12-30
211.88070678710938,388.4446716308594,450.6014709472656,213.47135815696146,391.57877759435473,452.4040228673207,211.82355989884348,387.946718701621,450.3263645635402,211.91881440181768,390.2118801177625,451.2466188686037,23997400.0,34752900.0,65237400.0,17.22,2021-12-31
214.61434936523438,392.18408203125,453.21038818359375,215.91925173143068,392.4379450393912,453.3432221085792,212.14739731658653,387.49756828729534,449.5483641714183,213.08084491717602,389.61625174467645,451.87269728644833,30618800.0,40575900.0,72668200.0,16.6,2022-01-03
214.29051208496094,387.0972595214844,453.0585632324219,216.33836776822292,392.76990594071793,455.363961294922,212.766541669996,383.9924434034849,451.18959465231,215.26205285314197,392.73084321705915,454.6429290652951,22013100.0,58027200.0,71178700.0,16.91,2022-01-04
207.03256225585938,375.2052307128906,444.35894775390625,215.1763285152,386.5310077811532,453.4666136792623,206.9944691730573,374.95136768775416,444.26407050367374,214.18573395677822,385.4081704291294,452.6886607608163,40582100.0,75739800.0,104538900.0,19.73,2022-01-05
208.21365356445312,374.9415283203125,443.9414978027344,209.94717225988254,378.1928218277302,446.6738003942724,205.56574100004073,371.1435057254151,441.5602149693853,207.47071490444088,373.3793771078004,443.8940736552654,39105900.0,70814300.0,86858900.0,19.61,2022-01-06
205.80386352539062,370.8798828125,442.18634033203125,209.90907997966977,376.6404273490697,445.1368574990053,205.67050139912686,369.10293127562346,440.82018912810577,208.21365436097162,374.9513147901886,443.95096436729705,31583900.0,72652300.0,85111600.0,18.76,2022-01-07
205.0894775390625,371.1240234375,441.6361389160156,205.1561440616455,371.6415226160971,441.85432474255884,201.07950146618015,360.5793519548623,433.18308842835216,204.56560685964138,365.9591027433278,438.97025322912015,45778100.0,91770500.0,119362000.0,19.4,2022-01-10
207.2707061767578,376.6990661621094,445.6586608886719,207.48025448909175,376.86503060745645,445.7535381343844,202.8416472367337,368.3023676843645,438.353547255863,205.24190412270602,370.39176172405473,441.3704815356873,35209900.0,68295700.0,74303100.0,18.41,2022-01-11
205.7276611328125,378.19293212890625,446.8634948730469,208.95659130521395,380.9755632064589,448.93171449389314,204.44179793948024,375.908254028343,444.8901814454831,208.13745194857358,379.27667708337356,447.40426908846183,35284500.0,54576400.0,67605400.0,17.62,2022-01-12
203.84170532226562,368.7319030761719,440.7063293457031,207.82310790865836,380.26270547218456,448.6281009203371,203.241648490377,367.79460637348865,439.6722340529678,206.50867140622404,379.5792419579859,447.9734856231748,34489600.0,77994000.0,91173100.0,20.31,2022-01-13
204.12745666503906,371.0263977050781,440.8866271972656,204.213176994338,371.35835637258344,441.2376469486595,200.57468474628692,365.99812224564664,436.31381611390606,201.91769470715488,366.2031792019137,437.5376659911058,42020900.0,80121200.0,95890900.0,19.19,2022-01-14
197.95535278320312,361.7900390625,433.07867431640625,202.3463179427702,367.3260111231739,436.37071480072626,197.66960380844714,361.02847976381724,431.95919815118293,202.1177158562061,365.1975543391798,436.1619964519161,49434400.0,75450900.0,109709100.0,22.79,2022-01-18
194.73594665527344,357.81622314453125,428.5817565917969,199.50791539591438,365.8321259125939,436.03863833780343,194.66928012886964,357.5525870226399,428.3066212921638,198.888790181553,363.35216455848695,434.63455946891924,46209100.0,81791500.0,109357600.0,23.85,2022-01-19
191.2117462158203,353.1687316894531,423.83819580078125,199.06024354670873,365.03149272001565,435.2132732011315,190.81170345969835,352.63174592523785,421.7035882114097,195.62176523764023,361.0479593843573,430.47919718993734,50466000.0,88610700.0,122379700.0,25.59,2022-01-20
187.63043212890625,343.37591552734375,415.51800537109375,193.373927967001,353.61791835823607,425.08103521175457,187.63043212890625,343.0927628959581,415.4895450929433,190.26881083409194,350.97199214339076,422.7092488576505,85821000.0,143388900.0,202271200.0,28.85,2022-01-21
191.95468139648438,344.9478454589844,417.2825927734375,192.7738207016039,345.6117926526336,417.79490672310317,182.14406354227486,326.250564498375,399.18113239410206,184.8491373501698,337.73256328521364,409.8731346569895,85782000.0,198685800.0,251783900.0,29.9,2022-01-24
189.3925018310547,336.9514465332031,412.1880187988281,192.11661509201238,342.7315084631384,417.16877027214923,185.31585884385893,333.6025402634369,405.24342122457597,189.0496059473748,338.47459491838543,410.85032778598253,61088500.0,124398400.0,167997300.0,31.16,2022-01-25
186.65884399414062,336.42425537109375,411.1539001464844,193.87869586149196,348.44324040821306,421.2672003261667,184.51574864091955,332.7238439148648,406.86569201949834,192.192790114162,344.5670913641651,418.1174611954088,71471700.0,146559500.0,186391100.0,31.96,2022-01-26
182.42027282714844,333.0362548828125,409.1236267089844,190.12588741678243,342.9658150118521,418.9428274543259,181.54398673047143,332.0110594578766,407.42544862054166,188.23996765510353,341.14002738554444,415.7836209470697,59829000.0,95255700.0,149878300.0,30.49,2022-01-27
185.97305297851562,343.4833068847656,419.2843933105469,186.0301998627304,343.698107195817,419.3318174555156,179.15324380883658,329.96074980801365,405.8790525228431,182.5917218357835,334.92064363211136,410.4897911886302,65870000.0,108167900.0,164457400.0,27.66,2022-01-28
191.67845153808594,354.46734619140625,426.8360900878906,191.67845153808594,355.05316791944085,427.18710977602035,184.6395745692452,343.20992102598206,417.2540690614675,185.15391105355036,344.85022782370515,418.6107236759828,53393800.0,94326400.0,152251400.0,24.83,2022-01-31
193.6977081298828,356.87896728515625,429.72021484375,193.8977367443885,357.53314135865156,430.3653337108521,188.56380507390878,350.64981776883405,424.01843182554586,192.07848354434972,355.8147388459382,427.56661454707444,43429400.0,74433000.0,123155400.0,21.96,2022-02-01
191.77371215820312,359.77880859375,433.8945617675781,194.21207633748702,361.35076334575837,434.6250614750109,189.82111107385884,355.67811536355964,429.815072239759,193.94538116374014,361.0188045935146,432.13943423540405,42777800.0,78777100.0,117361000.0,22.09,2022-02-02
188.14474487304688,345.1918640136719,423.6959228515625,191.67847782992163,353.3737607915488,429.7392298888471,187.68755520942068,344.12763581218525,422.85155300680765,189.39250044419595,350.054144694009,427.8228369251189,39629400.0,95384800.0,118024400.0,24.35,2022-02-03
188.95437622070312,349.5464782714844,425.688232421875,190.59265502782785,352.85632152171604,429.5589750673006,185.6587647969388,343.64925847869347,421.0679682188153,187.6780325915723,345.7093627459622,423.45874742706604,34291100.0,86318300.0,118454400.0,23.22,2022-02-04
189.88778686523438,346.73455810546875,424.32208251953125,191.60226617303195,352.51458972803556,427.86076929165415,188.58288447748126,345.47504599264863,422.9843915183171,189.0019665004571,350.14204326603056,426.4566902752509,33242600.0,58198100.0,84472900.0,22.86,2022-02-07
193.12625122070312,350.6302185058594,427.8133239746094,193.46914710844206,351.7237363773352,428.7430746184262,189.88780136278916,344.4596193212433,422.3866758127271,189.99257550998155,345.5921999155939,423.81924398935524,28341900.0,64720900.0,81012000.0,21.44,2022-02-08
196.7932891845703,358.060302734375,434.07489013671875,196.83138225993028,358.1383983780969,434.3974496293544,194.59304710422052,353.5592702901655,431.6746433349978,194.85022259773248,355.1605140496522,431.8738652961167,27329300.0,55766400.0,92589900.0,19.96,2022-02-09
193.77392578125,349.95654296875,426.2763977050781,199.1173775550285,357.8259984819036,434.2360971482521,192.51663617151587,348.1112389310948,424.26512763702846,193.25957474679666,351.02077129241553,428.1927905344999,44788100.0,112468500.0,140103700.0,23.91,2022-02-10
191.81179809570312,338.8553466796875,417.8707580566406,196.26942938207986,351.5577940964132,428.44891837140335,190.20209306435754,337.62512409870976,416.42872251719797,193.9739326860924,349.9565501150689,426.3617639552996,41516600.0,101569100.0,153214600.0,27.36,2022-02-11
191.14508056640625,339.275146484375,416.50469970703125,193.85967427855257,342.6826613340942,418.952399743785,189.77351152075335,335.760276190024,413.0134367060142,192.04995482632032,338.2987870034716,417.35856606320857,32262700.0,80254400.0,123006300.0,28.33,2022-02-14
196.2694549560547,347.7109375,423.2215576171875,196.50757668914392,347.94525426141087,423.3923192839922,193.00243175429318,343.50283014826346,420.4512984505421,193.14529898062784,344.5670585011769,420.97310881351615,25847500.0,55128800.0,88482700.0,25.7,2022-02-15
196.67904663085938,347.62310791015625,423.6959228515625,197.4219853310592,348.64827365304905,425.08103798470324,194.38354946377618,342.41909414339455,419.2749095843763,195.54558477102168,345.4555882343224,421.1628422697683,30104800.0,58947100.0,84863600.0,24.29,2022-02-16
191.64035034179688,337.2833251953125,414.64520263671875,195.28837670286018,345.1039427667705,423.66748778834966,191.24030761088025,336.86346805985977,414.03804034525575,194.8311870866406,344.4009628933239,420.48928807346897,27140200.0,61801400.0,102259100.0,28.11,2022-02-17
189.99256896972656,333.4365539550781,411.96026611328125,193.08815149027012,338.6112475662677,416.16306397483254,189.31629685498322,331.1225866271286,409.67386092511515,191.47844625417994,338.22070971193557,414.90125760400457,36255400.0,80001500.0,132642900.0,27.75,2022-02-18
187.31605529785156,330.08758544921875,407.539306640625,190.9259738310755,335.90670914868645,413.165176841679,186.0682999304348,326.44578381764165,404.0195548968385,189.04957369519389,330.48789639404333,409.74033129363266,31847100.0,85967100.0,124391800.0,28.81,2022-02-22
183.8109130859375,321.6323547363281,400.3100280761719,189.44963364243108,334.0906815065573,411.0399849650004,183.40135070586985,321.3199125499826,399.7407936806379,188.82100335055506,333.25102665139633,410.4707505694664,31491500.0,86215400.0,132578000.0,31.02,2022-02-23
188.63052368164062,332.440673828125,406.3344421386719,189.04962029726082,332.977689490906,406.7708716902906,178.9913596575708,310.7362187834104,389.58016817092266,179.37236318713394,311.30249424649384,389.94065539045334,52221100.0,130614100.0,213942900.0,30.32,2022-02-24
192.8785858154297,337.59588623046875,415.2998046875,192.99287958583898,337.8009432228035,415.3851855248468,187.63990817599824,329.4140168886849,405.91700365528385,189.24961326697633,333.2413302663944,407.57725415946004,33656200.0,78842100.0,121804500.0,27.59,2022-02-25
193.65960693359375,338.60150146484375,414.2372131347656,194.87878877278595,340.3003874508001,415.7267018352962,190.93549433238124,333.2510698615287,408.6113431476939,190.94501396741774,334.4129401832991,409.8731206825425,34975900.0,77515500.0,145615000.0,30.15,2022-02-28
190.01162719726562,333.4169616699219,407.92828369140625,194.10730946190102,339.8511665345722,414.7495434726037,188.40192192373524,330.8881944017421,405.205448672507,193.0310090896296,337.57626224492276,412.7287768929972,40638900.0,67407000.0,137785900.0,33.32,2022-03-01
194.53591918945312,339.01153564453125,415.43267822265625,195.54555292355775,340.34914334820735,417.1688133191328,191.15458797017746,332.19653583181395,409.4367945960453,191.29745518394853,334.96939314518386,410.1957547464503,29978600.0,70609000.0,117726500.0,30.74,2022-03-02
192.2309112548828,334.16888427734375,413.36431884765625,195.36458673037598,341.764961638345,418.4873705163759,190.7735929410373,332.3040336534867,411.5522709757502,195.3455329230992,341.6575465761275,417.88020839130616,30142700.0,71089400.0,105501700.0,30.48,2022-03-03
189.22105407714844,329.3260803222656,410.0059814453125,191.31652238399965,333.2412918430495,411.14442153836376,187.62086850190778,327.0023695089371,405.93598790291327,190.21163407416645,331.806042042862,409.6075085936387,31610400.0,76936300.0,113978200.0,31.98,2022-03-04
184.51577758789062,317.1802062988281,397.9192810058594,190.10687146905886,330.47825079622964,410.129230921241,184.47766997004064,316.97517909927757,397.8528640480721,189.75445593983432,329.31638033855273,409.4176951084335,39279800.0,89933800.0,137896600.0,36.45,2022-03-07
185.53492736816406,315.7058410644531,394.90240478515625,190.08782837921518,325.3327311511714,405.3003074447001,184.2681325091311,312.3764516911483,393.8303527836148,185.10631114563887,316.389274816818,398.09956797048136,45715800.0,116153900.0,164772700.0,35.13,2022-03-08
190.76405334472656,327.0707092285156,405.49005126953125,191.44984499697156,328.4278634425398,407.48235742821925,188.23043499247672,321.3101932596148,401.1354553676309,188.80193288061255,323.90731350105204,403.33647986584754,29048000.0,64723400.0,116990800.0,32.45,2022-03-09
190.4211883544922,323.4385986328125,403.6590576171875,190.5354821371095,324.64930466592307,404.5603190245784,187.22083163703024,318.98640172686294,398.8775284099526,188.0304513540294,322.9992547384848,400.8508418393446,25661000.0,69362700.0,93972700.0,30.23,2022-03-10
187.3827667236328,316.7309875488281,398.5264892578125,192.17377525487126,326.7289281971302,406.78028766963047,187.10655188366454,316.24280784243473,398.01417534388236,191.24034204798028,326.4164860339685,406.16362906252124,24990000.0,66228400.0,95636300.0,30.75,2022-03-11
183.5537567138672,310.6483459472656,395.6139221191406,188.059015676986,318.86927706445397,402.77670457172576,182.76319084358687,309.94536584589844,394.46598575157685,187.86852120393215,315.49108120327855,399.30443519388706,34969500.0,79802600.0,95729200.0,31.77,2022-03-14
186.4778594970703,320.3923645019531,404.3136291503906,186.48737913264654,321.1734699809367,404.94925158589535,183.71565366530604,311.68325443320964,396.9610925401468,184.26809773841785,313.2942416516802,398.2418338199585,25464300.0,76471000.0,106219100.0,29.83,2022-03-15
192.34519958496094,332.27471923828125,413.2789306640625,192.34519958496094,332.39187762748946,413.33585120750865,186.83029250509813,320.63649924011446,403.0138346931406,188.15424866431664,324.31739414581864,407.84281609771,31869700.0,105243000.0,144954800.0,26.67,2022-03-16
195.36459350585938,336.2972412109375,418.449462890625,195.45984801175032,336.35582039248277,418.449462890625,190.7831337281667,329.0721874578131,410.97358886601785,191.23080374501956,330.3707323768998,411.3530688314747,25783100.0,67810000.0,102676900.0,25.67,2022-03-17
197.4219512939453,343.18060302734375,423.0327453613281,197.59339194883447,343.47352876518363,423.3563069283789,194.3073152592967,333.4755868769252,416.08562497644755,194.50734389046318,334.63745710592804,416.8279201108387,37092200.0,85446300.0,106345500.0,23.87,2022-03-18
195.67892456054688,342.2264709472656,422.9090576171875,198.28872954495745,344.5726544393698,424.8789757335484,194.25019411198426,337.8274216490139,419.3783709580006,197.35529638802655,342.3438039882407,422.8614570953942,26747500.0,73799100.0,88349800.0,23.53,2022-03-21
197.6410369873047,348.9521789550781,427.85760498046875,198.86973872599359,349.8222275832401,428.79974082442425,196.02181212115605,342.34384876467936,424.30789617875917,196.50757522086153,342.725084240584,424.30789617875917,24699900.0,63345900.0,74650400.0,22.94,2022-03-22
194.2120819091797,343.937255859375,422.3475036621094,197.35529172856744,349.6364860444697,426.81079991668514,194.06921468121553,343.87860424794746,422.26185758348765,196.35517753142625,346.0683737954518,425.3071870213028,19775000.0,70615500.0,79426100.0,23.57,2022-03-23
196.44528198242188,351.58184814453125,428.7141418457031,196.50254120087257,351.6307443779848,428.72366775787214,193.47722447301956,343.7026631430533,423.26113797723815,195.05192579223836,345.86307713817666,424.3840920014076,19781200.0,53555300.0,64736900.0,21.67,2022-03-24
196.7125244140625,351.28857421875,430.8077392578125,197.1897040401881,352.5789693293863,431.08372928394397,195.1092078602164,346.97750180341905,426.7536511037834,196.68389480148429,351.5231806632417,429.3516980118797,19430400.0,57584200.0,77101300.0,20.81,2022-03-25
196.77932739257812,356.7239074707031,433.8721008300781,196.79841865419718,356.82167011809287,433.8721008300781,193.7635488008655,350.0373540842496,428.30487392649337,196.21625895492585,351.2788531904824,430.20819737781045,18999100.0,56833900.0,68529800.0,19.63,2022-03-28
202.04736328125,362.8629455566406,439.2394714355469,202.56271076692727,363.4885726621815,439.73435413532684,198.39216632887906,357.84802416798834,435.0807142126773,198.50668475628208,360.6243097084367,437.7834301119864,29550600.0,68073000.0,86581500.0,18.9,2022-03-29
197.9913330078125,358.8548889160156,436.5273132324219,202.07598853736502,362.65763698453503,438.9064679174854,197.18012199820356,357.36899855099267,434.4050967980756,201.7228657898691,360.9957619735131,438.08802360376745,26251500.0,68757700.0,79666900.0,19.33,2022-03-30
195.90130615234375,354.40704345703125,429.8085632324219,199.37517286440055,359.3535286238368,436.58439082139745,195.78677315231303,353.56632057314437,429.3517550983373,197.67641474798825,359.00158909503324,435.75644967533077,26771600.0,67011400.0,121699900.0,20.56,2022-03-31
198.09632873535156,353.73248291015625,431.0266418457031,198.23947677783272,355.45297985303563,431.54051826735866,195.65315716554545,350.54560622298,427.4293616820586,196.76975558399192,354.6709385001782,431.3977748168988,25948500.0,54527800.0,89048800.0,19.63,2022-04-01
198.42079162597656,361.01531982421875,434.7191467285156,198.91704784218666,361.0251050363984,434.8238446401563,196.48344393854896,354.3092275210905,430.3986225889494,198.38260910942915,354.57315975326384,431.2265637997822,20333900.0,45950200.0,59601000.0,18.57,2022-04-04
193.72537231445312,352.9992980957031,429.2279968261719,199.880986021589,360.27239583941747,435.6992850924023,193.26726942995137,351.8555320703035,428.0764942435374,198.4685385336216,359.5587614959661,433.21546187171003,26509800.0,62738700.0,74214500.0,21.03,2022-04-05
190.97679138183594,345.335205078125,424.9359436035156,192.5896605173255,348.77622895375595,427.22945163326483,189.61205035858956,342.6957631841863,422.0333872282742,192.0838513823613,347.67157386357394,425.2880828047504,34903900.0,90077100.0,106898000.0,22.1,2022-04-06
190.35647583007812,346.1563415527344,427.0772399902344,192.0456809817849,348.3558664187858,428.90444335840795,187.703344088198,340.86770262818374,422.0905416332628,190.97680343100578,344.3380521503232,424.05096254653387,29291200.0,63777400.0,78097200.0,21.55,2022-04-07
188.8390350341797,341.31732177734375,425.935302734375,191.16767362460018,345.1689359964626,428.8473856826453,188.4859268185775,340.6819095482218,424.3840892664084,190.12742567535378,344.4162205660211,426.31596166728593,25249600.0,61956100.0,79272700.0,21.16,2022-04-08
187.5697784423828,333.24273681640625,418.65509033203125,190.15609866351667,337.9936968030535,423.4895197109682,186.9399123448242,332.90058249440807,418.1507107174429,188.12330860755748,337.0747816904728,422.6425267311873,33702300.0,66107400.0,89770500.0,24.37,2022-04-11
188.1614227294922,331.8349914550781,417.1038513183594,192.47511489695498,339.8901306233928,424.2032400930323,187.45519183156617,330.4566189809527,415.54311205270096,189.63112917263678,338.0034342614978,421.6622903518392,33699800.0,72790200.0,84363600.0,24.26,2022-04-12
191.7403106689453,338.58026123046875,421.8811950683594,192.25565823031602,339.6360202295138,422.6425129001169,188.5909223915121,331.45379102976,416.6756038010192,188.65771996318713,332.17718090256915,416.85642186848395,22303600.0,61367800.0,74070400.0,21.82,2022-04-13
189.87930297851562,330.83782958984375,416.6279602050781,193.13365661411063,339.1862560083834,423.2324943528342,189.79339958757885,330.6227637625243,416.5232623219478,191.9311693270106,338.66814694706324,422.1095115381326,27107000.0,73519400.0,97869500.0,22.7,2022-04-14
188.60044860839844,331.09197998046875,416.7993469238281,190.08924653699023,333.3892670812706,418.4933038767434,187.5602006406471,328.25704327080194,414.5534098271182,189.4021213534873,329.78204453070435,415.6954156786541,22246400.0,58560600.0,66002500.0,22.17,2022-04-18
192.36062622070312,338.4921875,423.5275573730469,193.0095980093189,339.06894815787894,424.2508005610737,188.667261003248,329.42037152873684,416.5233117244911,188.82950030981073,330.4468044255962,416.69460387093864,22786700.0,56515700.0,77821000.0,21.37,2022-04-19
193.09547424316406,333.55548095703125,423.2135009765625,194.56518081770068,339.7630346423901,425.93526876250127,192.6469243109483,332.33352274467575,422.04297557728086,193.78261394518125,339.30357716122586,425.31669441555556,20516200.0,65500000.0,65224400.0,20.32,2022-04-20
188.7722625732422,326.6538391113281,416.885009765625,195.45277732362328,340.066052647813,428.25738109236596,188.02786352318904,325.72516883865575,415.971422473118,194.90878556115635,337.4461815949188,426.858436937082,31547700.0,75801000.0,85417300.0,22.68,2022-04-21
183.88592529296875,318.10015869140625,405.4460144042969,188.36187231054757,328.0322387093622,416.90400193315384,183.5137257841704,317.67002701021005,404.8750114975053,187.88469270632578,326.81028048618305,415.7905738552038,35686900.0,82562100.0,132471800.0,28.21,2022-04-22
185.00254821777344,322.1864318847656,407.79656982421875,185.25067638270932,322.499260400354,407.96786196233523,180.57432183765414,315.19683568547987,398.59398828326226,182.2730801540124,316.4676903426941,403.19053061959636,35556500.0,101755900.0,119647700.0,27.02,2022-04-25
179.17140197753906,310.0254821777344,395.9864807128906,183.9145683804818,320.3094719482575,405.44600132647787,178.923259264895,309.751734893325,395.9579320205926,183.5423688738815,320.12373190981674,405.2461314379784,40513600.0,105819600.0,103996300.0,33.52,2022-04-26
178.427001953125,309.65399169921875,397.0999450683594,181.11828731735952,315.6366942462323,402.47685796296395,177.75893886505327,307.9334650148098,394.94920895293353,179.10458882835337,310.1232045528112,397.0713963734507,37808000.0,111204200.0,122030000.0,31.6,2022-04-27
181.75767517089844,320.6515808105469,407.1304626464844,182.66431334101546,322.4894105098177,408.8720201338991,176.27966363390067,310.39688846364976,397.4140030769455,180.5360967719772,314.629767898601,401.8772995746421,37405200.0,99450000.0,105449100.0,29.99,2022-04-28
176.5086669921875,306.2227783203125,392.08465576171875,182.97921885208967,319.88917195217806,405.28420008438667,176.0887467667892,305.5873659120996,391.3328348190379,180.93689148867455,316.43836258693113,403.1144123743921,41193400.0,91977900.0,145491100.0,33.4,2022-04-29
178.3601837158203,311.3354187011719,394.4447326660156,179.2477453114587,311.5700251365081,395.8151277706848,174.056029125293,302.70348899452847,385.44199251181766,176.46100373553566,305.81214359459227,392.15122459559575,38002100.0,115511800.0,158312500.0,32.34,2022-05-02
179.8871612548828,311.66778564453125,396.2529602050781,180.86059710205433,313.96507308480477,398.6796862716554,177.20539981354653,308.8915001243794,393.3789228711486,178.38881040087253,311.3549571775653,394.949188135608,30246300.0,78185500.0,100028200.0,29.25,2022-05-03
184.68756103515625,322.2059631347656,408.32000732421875,185.07883716470468,322.880486487562,408.89101020954047,177.2149281850541,306.84839992515623,393.71199296660353,180.42157506445776,312.1467942862061,396.91908856806344,38834700.0,116083400.0,144247900.0,25.42,2022-05-04
177.1958770751953,305.97833251953125,393.80712890625,182.81705237607216,317.9535228497685,404.4562257378947,175.0104008386771,302.67415278166914,389.6483718907425,182.78842276406633,317.8753306516669,404.0279663525022,41468700.0,154607400.0,172929100.0,31.2,2022-05-05
174.24688720703125,302.3125,391.4565124511719,176.95726357133162,308.0214859107472,394.74925373617725,172.30953938810714,298.26535956861517,386.1177043601131,176.51826653778267,303.97437531233027,391.22812294126,45457900.0,139572800.0,151770800.0,30.19,2022-05-06
166.9174041748047,290.48388671875,378.9231872558594,174.31368735089427,302.410210247968,386.7648711026346,166.15392852909994,289.0859737489621,377.3338992897729,171.6510318149424,296.67189952380653,385.5181964825986,53682200.0,113387300.0,155586100.0,34.75,2022-05-09
166.96514892578125,294.012939453125,379.7987060546875,170.74441798700641,298.9007724413311,386.45081277425265,163.38630171575863,289.91693302237104,375.7351206049353,169.4655800789263,297.6788141942796,384.9376739902595,53650800.0,124124600.0,132497200.0,32.99,2022-05-10
162.81370544433594,285.2930908203125,373.76519775390625,170.05728917159024,297.26828409883257,384.50946834954215,162.52739473651766,284.42307188301805,373.01337674812646,167.13695198905245,291.7450376553339,378.82804584961303,64377800.0,140326100.0,142361000.0,32.56,2022-05-11
164.72239685058594,284.6185302734375,373.3749694824219,166.38297246916946,289.1153429262894,376.6677110229419,161.1912563084872,278.5478496002194,366.5325191403808,162.078817899769,281.00155149079256,370.54853290829357,52967400.0,120910900.0,125090800.0,31.77,2022-05-12
169.94273376464844,295.1664733886719,382.301513671875,171.22157147751003,296.2026916394531,383.6909315289105,167.02238265468264,287.482784092407,376.4868459723986,167.05101226300312,289.0860077003123,377.53367958074386,36517000.0,83684900.0,104174400.0,28.87,2022-05-13
169.13153076171875,291.7449035644531,380.7503662109375,171.2502092526573,295.4792141773158,384.44281864302343,168.10082112593528,290.4642940339776,378.3807376216756,169.3987501603628,293.41653366791337,380.64569735325904,28225500.0,59190400.0,78622400.0,27.47,2022-05-16
174.3041229248047,299.30157470703125,388.58258056640625,174.49499180767532,299.68281016235943,388.8204960331947,170.82071848473845,293.8076254350322,383.1200217001012,172.17590648419082,297.6201589861022,386.8790976923247,31833700.0,62715300.0,83029700.0,26.1,2022-05-17
168.1962890625,284.6087951660156,372.918212890625,173.1303249191333,295.4695473337948,384.28105813843507,167.10832003789724,283.3477257174638,371.67153814274644,172.23322484295136,294.7754833012297,383.9955711894613,36093800.0,79477100.0,117674500.0,30.96,2022-05-18
168.47300720214844,283.0837097167969,370.63421630859375,170.64894473923303,287.78583229012213,375.08801584290836,166.90785889367768,281.1285766078577,368.3978051505624,166.90785889367768,282.80023689573454,369.83482383895137,33627700.0,79920700.0,98510700.0,29.35,2022-05-19
168.04354858398438,282.2039794921875,370.7960510253906,170.80164574318385,287.209116785071,377.8383436621029,163.94933997512723,273.9239874198909,362.1454473663145,170.35309581051442,286.5541637289713,374.2410626450374,42243700.0,91764200.0,131432200.0,29.43,2022-05-20
170.0763397216797,286.896240234375,377.7336120605469,170.79210903869713,287.2774756736085,378.50445579030895,167.49002018208313,280.84510093697395,371.5097357957892,169.76139947470833,283.249906283337,373.841289765687,24644100.0,63648400.0,76414900.0,28.48,2022-05-23
167.55685424804688,280.7962341308594,374.8500671386719,168.85476879965037,282.379887325686,376.0491412155947,164.46472515119927,275.91818610899804,368.2550290247408,168.51121346236658,281.66628276649203,373.58434072550426,26861800.0,73491100.0,91448800.0,29.45,2022-05-24
170.57260131835938,284.7260437011719,378.1618957519531,171.57468130611684,286.8082652318084,380.14136882630993,166.83151531811401,279.0952508107705,372.94680697270337,166.89832744640128,279.30053143361863,373.34648871878306,27950100.0,67144500.0,91472900.0,28.37,2022-05-25
174.3804931640625,292.61505126953125,385.71807861328125,175.4112027232745,294.1694087034818,387.36446413953485,171.498324650101,283.6409953847924,379.1896919831503,171.64148725025944,283.92449810435846,379.3990587608102,25702700.0,59462200.0,82168300.0,27.5,2022-05-26
